지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-11-14 11:00,14.4,,3.9,290,92,818
102,백령도,2016-11-14 12:00,13.9,,6.1,290,92,871
102,백령도,2016-11-14 13:00,14.5,,2.8,290,89,981
102,백령도,2016-11-14 14:00,14.4,,3.7,290,88,948
102,백령도,2016-11-14 15:00,14.3,,3.3,290,90,675
102,백령도,2016-11-14 16:00,13.7,,3.1,290,89,351
102,백령도,2016-11-14 17:00,12.8,,3,290,91,208
102,백령도,2016-11-14 18:00,12.1,,1.9,340,74,793
102,백령도,2016-11-14 19:00,12,,3.3,320,47,1907
102,백령도,2016-11-14 20:00,11.4,,2.4,320,43,2000
102,백령도,2016-11-14 21:00,10.7,,3.4,320,42,2000
102,백령도,2016-11-14 22:00,9.4,,3.7,320,50,2000
102,백령도,2016-11-14 23:00,8.2,,4.3,320,49,2000
102,백령도,2016-11-15 00:00,7.1,,3.9,320,54,2000
102,백령도,2016-11-15 01:00,6.6,,4.7,320,58,2000
102,백령도,2016-11-15 02:00,5.8,,3.3,340,56,2000
102,백령도,2016-11-15 03:00,5.3,,3.9,320,53,2000
102,백령도,2016-11-15 04:00,4.9,,3.6,320,59,2000
102,백령도,2016-11-15 05:00,4.5,,3.9,340,58,2000
102,백령도,2016-11-15 06:00,4,,3.5,340,57,2000
102,백령도,2016-11-15 07:00,3.7,,3,340,55,2000
102,백령도,2016-11-15 08:00,3.9,,3.1,340,56,2000
102,백령도,2016-11-15 09:00,4.9,,2.2,360,55,2000
102,백령도,2016-11-15 10:00,5.2,,2.4,360,54,2000
102,백령도,2016-11-15 11:00,5.9,,2.5,360,50,2000
102,백령도,2016-11-15 12:00,6.1,,2.5,360,49,2000
102,백령도,2016-11-15 13:00,6.1,,2.3,340,47,2000
102,백령도,2016-11-15 14:00,6.3,,2.3,340,49,2000
102,백령도,2016-11-15 15:00,6.2,,2.7,340,51,2000
102,백령도,2016-11-15 16:00,5.8,,2.3,340,51,2000
102,백령도,2016-11-15 17:00,5.7,,2.8,320,50,2000
102,백령도,2016-11-15 18:00,4.9,,2.2,320,53,2000
102,백령도,2016-11-15 19:00,5.1,,2.4,320,45,2000
102,백령도,2016-11-15 20:00,5.3,,2.4,340,47,2000
102,백령도,2016-11-15 21:00,5.3,,2.2,340,52,2000
102,백령도,2016-11-15 22:00,5.3,,1.4,340,51,2000
102,백령도,2016-11-15 23:00,5.5,,1.8,320,51,2000
102,백령도,2016-11-16 00:00,5.7,,2.1,320,46,2000
102,백령도,2016-11-16 01:00,5.8,,1.7,320,46,2000
102,백령도,2016-11-16 02:00,5.9,,2.4,290,49,2000
102,백령도,2016-11-16 03:00,5.9,,2.7,290,54,2000
102,백령도,2016-11-16 04:00,6,,2.2,320,50,2000
102,백령도,2016-11-16 05:00,6.3,,2.3,290,47,2000
102,백령도,2016-11-16 06:00,6.6,,2.3,290,47,2000
102,백령도,2016-11-16 07:00,6.6,,2,270,49,2000
102,백령도,2016-11-16 08:00,7.1,,1,270,48,2000
102,백령도,2016-11-16 09:00,7.8,,.6,180,49,2000
102,백령도,2016-11-16 10:00,8,,2.4,110,54,2000
102,백령도,2016-11-16 11:00,8.9,,3.3,270,46,2000
102,백령도,2016-11-16 12:00,10.1,,2.6,200,46,2000
102,백령도,2016-11-16 13:00,10.4,,3,200,44,2000
102,백령도,2016-11-16 14:00,10.7,,2.8,230,44,2000
102,백령도,2016-11-16 15:00,10.7,,4,200,45,2000
102,백령도,2016-11-16 16:00,9.9,,2.5,270,49,2000
102,백령도,2016-11-16 17:00,9.1,,2.8,200,53,2000
102,백령도,2016-11-16 18:00,8.5,,2.5,200,57,2000
102,백령도,2016-11-16 19:00,8.5,,2.3,200,60,2000
102,백령도,2016-11-16 20:00,8.6,,2.1,200,62,2000
102,백령도,2016-11-16 21:00,8.9,,2.6,230,62,2000
102,백령도,2016-11-16 22:00,9.1,,1.6,180,62,2000
102,백령도,2016-11-16 23:00,9.1,,2.9,140,65,2000
102,백령도,2016-11-17 00:00,9.2,,3.2,160,65,2000
102,백령도,2016-11-17 01:00,9.2,,3.6,160,65,2000
102,백령도,2016-11-17 02:00,9.1,,4.2,200,71,2000
102,백령도,2016-11-17 03:00,9.6,,4.5,230,71,2000
102,백령도,2016-11-17 04:00,9.9,,3.4,230,72,2000
102,백령도,2016-11-17 05:00,9.9,,2.7,200,74,2000
102,백령도,2016-11-17 06:00,10,,1.8,230,75,2000
102,백령도,2016-11-17 07:00,9.8,,1.3,200,76,2000
102,백령도,2016-11-17 08:00,9.7,,2.1,180,77,2000
102,백령도,2016-11-17 09:00,10.3,,1.8,200,76,2000
102,백령도,2016-11-17 10:00,10.8,,2,160,70,2000
102,백령도,2016-11-17 11:00,11.4,,4.6,200,71,2000
102,백령도,2016-11-17 12:00,12.1,,3.3,200,66,1995
102,백령도,2016-11-17 13:00,12.7,,3.4,230,64,2000
102,백령도,2016-11-17 14:00,13.3,,2.9,230,63,2000
102,백령도,2016-11-17 15:00,13.4,,1.5,200,63,2000
102,백령도,2016-11-17 16:00,11.2,,1.1,110,67,2000
102,백령도,2016-11-17 17:00,10.4,,1.2,160,75,2000
102,백령도,2016-11-17 18:00,10,,2.4,160,78,2000
102,백령도,2016-11-17 19:00,10.2,,3,160,78,1964
102,백령도,2016-11-17 20:00,10,,2.4,180,79,1908
102,백령도,2016-11-17 21:00,9.6,,2.9,200,80,1659
102,백령도,2016-11-17 22:00,9.9,,2.5,180,84,1505
102,백령도,2016-11-17 23:00,9.9,,2.4,180,84,1330
102,백령도,2016-11-18 00:00,10.3,,2.7,160,84,1365
102,백령도,2016-11-18 01:00,9.8,,3.4,140,85,1349
102,백령도,2016-11-18 02:00,9.8,,3.4,160,87,1202
102,백령도,2016-11-18 03:00,10,,3.2,140,86,1279
102,백령도,2016-11-18 04:00,9.6,,3.6,110,90,1131
102,백령도,2016-11-18 05:00,9.3,,4.4,90,94,638
102,백령도,2016-11-18 06:00,9.2,,5.6,110,92,1221
102,백령도,2016-11-18 07:00,9.3,,6.7,110,91,1163
102,백령도,2016-11-18 08:00,9.3,,5.1,90,93,674
102,백령도,2016-11-18 09:00,9.7,,6.1,90,93,612
102,백령도,2016-11-18 10:00,9.9,,5.7,90,93,551
102,백령도,2016-11-18 11:00,10.4,,6.3,110,93,429
102,백령도,2016-11-18 12:00,11.5,,6.1,110,89,494
102,백령도,2016-11-18 13:00,12.1,,6.4,110,86,423
102,백령도,2016-11-18 14:00,12,,6.3,90,83,401
102,백령도,2016-11-18 15:00,11.6,,7.2,110,86,370
102,백령도,2016-11-18 16:00,11.6,,4.8,110,85,428
102,백령도,2016-11-18 17:00,11.2,,5.1,90,87,400
102,백령도,2016-11-18 18:00,11.3,,6.8,90,85,451
102,백령도,2016-11-18 19:00,11.2,,5.8,90,85,439
102,백령도,2016-11-18 20:00,11.3,,6.6,110,86,475
102,백령도,2016-11-18 21:00,10.8,0,7.7,110,88,430
102,백령도,2016-11-18 22:00,10.7,,5.7,90,87,395
102,백령도,2016-11-18 23:00,10.7,,4.8,70,84,456
102,백령도,2016-11-19 00:00,10.6,.2,4.3,90,83,461
102,백령도,2016-11-19 01:00,10.6,,3.9,90,81,515
102,백령도,2016-11-19 02:00,10.7,,4.4,110,83,453
102,백령도,2016-11-19 03:00,10.9,0,3.8,90,81,462
102,백령도,2016-11-19 04:00,10.9,,3.6,110,78,553
102,백령도,2016-11-19 05:00,11,,1.6,90,79,559
102,백령도,2016-11-19 06:00,11.1,0,3.7,140,80,569
102,백령도,2016-11-19 07:00,11.2,,2.8,140,80,564
102,백령도,2016-11-19 08:00,11.2,,3.2,140,80,563
102,백령도,2016-11-19 09:00,11.3,0,1.9,110,86,436
102,백령도,2016-11-19 10:00,11.6,,1.6,140,88,479
102,백령도,2016-11-19 11:00,12.4,,1.9,180,86,557
102,백령도,2016-11-19 12:00,11.9,0,4.9,200,92,465
102,백령도,2016-11-19 13:00,11.8,,4.4,230,94,464
102,백령도,2016-11-19 14:00,11.8,,4.2,250,95,17
102,백령도,2016-11-19 15:00,12.7,0,5.4,270,95,16
102,백령도,2016-11-19 16:00,11.2,,6.3,290,95,18
102,백령도,2016-11-19 17:00,9.5,,3.3,320,95,1205
102,백령도,2016-11-19 18:00,10,0,1.8,360,94,1287
102,백령도,2016-11-19 19:00,10.3,,2.2,340,90,1900
102,백령도,2016-11-19 20:00,9.4,,3.2,320,87,1607
102,백령도,2016-11-19 21:00,7.8,,2.9,320,83,1662
102,백령도,2016-11-19 22:00,7.3,,3.5,320,83,1898
102,백령도,2016-11-19 23:00,6.7,,3.3,320,77,1979
102,백령도,2016-11-20 00:00,6.4,,3.5,320,74,1968
102,백령도,2016-11-20 01:00,6.9,,2.5,340,60,2000
102,백령도,2016-11-20 02:00,6.8,,2.7,360,57,2000
102,백령도,2016-11-20 03:00,7.1,,2.5,360,58,2000
102,백령도,2016-11-20 04:00,7.1,,3.2,360,54,2000
102,백령도,2016-11-20 05:00,7,,2.7,20,57,2000
102,백령도,2016-11-20 06:00,6.6,,4,20,57,2000
102,백령도,2016-11-20 07:00,6.3,,3,20,52,2000
102,백령도,2016-11-20 08:00,6.4,,3.2,20,52,2000
102,백령도,2016-11-20 09:00,6.5,,2.6,50,55,2000
102,백령도,2016-11-20 10:00,7.3,,2.5,20,50,2000
102,백령도,2016-11-20 11:00,8.2,,2.8,20,49,2000
102,백령도,2016-11-20 12:00,9,,3.1,20,44,2000
102,백령도,2016-11-20 13:00,8.4,,3.3,50,29,2000
102,백령도,2016-11-20 14:00,7.7,,6.6,70,28,2000
102,백령도,2016-11-20 15:00,8.2,,3.3,70,25,2000
102,백령도,2016-11-20 16:00,7.5,,3.5,70,26,2000
102,백령도,2016-11-20 17:00,7.3,,2.2,50,25,2000
102,백령도,2016-11-20 18:00,6.9,,1.4,50,34,2000
102,백령도,2016-11-20 19:00,6.4,,1.7,50,47,2000
102,백령도,2016-11-20 20:00,6.2,,3.5,50,45,2000
102,백령도,2016-11-20 21:00,5.8,,3.8,50,50,2000
102,백령도,2016-11-20 22:00,5.7,,4.3,70,47,2000
102,백령도,2016-11-20 23:00,5.8,,4.6,70,44,2000
102,백령도,2016-11-21 00:00,5.5,,2.8,50,51,2000
102,백령도,2016-11-21 01:00,5.8,,3.5,50,57,2000
102,백령도,2016-11-21 02:00,5.8,,3.5,50,60,2000
102,백령도,2016-11-21 03:00,5.9,,3.9,50,54,2000
102,백령도,2016-11-21 04:00,5.4,,5.4,50,40,2000
102,백령도,2016-11-21 05:00,5,,3.6,70,49,2000
102,백령도,2016-11-21 06:00,5.4,,3.1,50,50,2000
102,백령도,2016-11-21 07:00,5.9,,2.6,50,37,2000
102,백령도,2016-11-21 08:00,6.6,,4.5,70,36,2000
102,백령도,2016-11-21 09:00,6.9,,4.2,70,36,2000
102,백령도,2016-11-21 10:00,8.3,,1.8,50,33,2000
102,백령도,2016-11-21 11:00,8.7,,1.2,20,34,2000
102,백령도,2016-11-21 12:00,8.8,,1.7,20,49,2000
102,백령도,2016-11-21 13:00,8.6,,1.5,360,52,2000
102,백령도,2016-11-21 14:00,7.3,,2.2,340,61,2000
102,백령도,2016-11-21 15:00,6.3,,2.8,340,65,2000
102,백령도,2016-11-21 16:00,5.5,,3.2,360,71,2000
102,백령도,2016-11-21 17:00,5.5,,4.1,20,63,2000
102,백령도,2016-11-21 18:00,5.5,,3.2,360,77,2000
102,백령도,2016-11-21 19:00,4.9,,3.1,20,79,1974
102,백령도,2016-11-21 20:00,5.3,,2.3,20,80,1950
102,백령도,2016-11-21 21:00,4.4,0,2.7,360,75,2000
102,백령도,2016-11-21 22:00,3.7,,2.9,340,80,2000
102,백령도,2016-11-21 23:00,3.1,,2.7,340,77,2000
102,백령도,2016-11-22 00:00,2.5,0,3.1,320,79,2000
102,백령도,2016-11-22 01:00,2,,3.2,320,76,2000
102,백령도,2016-11-22 02:00,1.2,,3.8,340,76,2000
102,백령도,2016-11-22 03:00,.7,0,5.1,320,70,2000
102,백령도,2016-11-22 04:00,.1,,3.9,320,67,2000
102,백령도,2016-11-22 05:00,-.2,,3.8,320,70,2000
102,백령도,2016-11-22 06:00,-.2,,3.6,340,68,2000
102,백령도,2016-11-22 07:00,-.5,,3.5,340,68,2000
102,백령도,2016-11-22 08:00,-.6,,4,340,74,2000
102,백령도,2016-11-22 09:00,-1.1,,4.3,320,71,2000
102,백령도,2016-11-22 10:00,-1.2,,4.3,320,74,2000
102,백령도,2016-11-22 11:00,-1.4,,3.6,320,73,2000
102,백령도,2016-11-22 12:00,-.9,,3.6,320,60,2000
102,백령도,2016-11-22 13:00,-.8,,4.4,320,67,2000
102,백령도,2016-11-22 14:00,-.7,,3.6,320,59,2000
102,백령도,2016-11-22 15:00,-.9,,4.6,320,59,2000
102,백령도,2016-11-22 16:00,-.9,,3.7,320,61,2000
102,백령도,2016-11-22 17:00,-1.1,,3.4,320,64,2000
102,백령도,2016-11-22 18:00,-.9,,4,320,62,2000
102,백령도,2016-11-22 19:00,-.8,,2.4,340,58,2000
102,백령도,2016-11-22 20:00,-.7,,3.3,340,55,2000
102,백령도,2016-11-22 21:00,-.5,,2.7,340,61,2000
102,백령도,2016-11-22 22:00,-.5,,2.5,340,61,2000
102,백령도,2016-11-22 23:00,-.3,,2.8,340,62,2000
102,백령도,2016-11-23 00:00,-.4,,3,20,58,2000
102,백령도,2016-11-23 01:00,-.4,,2.5,20,64,2000
102,백령도,2016-11-23 02:00,-.7,,2.6,340,59,2000
102,백령도,2016-11-23 03:00,-.9,,3.1,360,61,2000
102,백령도,2016-11-23 04:00,-1,,2.8,360,62,2000
102,백령도,2016-11-23 05:00,-1.2,,2.6,360,61,2000
102,백령도,2016-11-23 06:00,-1,,2.4,360,61,2000
102,백령도,2016-11-23 07:00,-1.3,,2.7,360,61,2000
102,백령도,2016-11-23 08:00,-1,,3,20,60,2000
102,백령도,2016-11-23 09:00,-.5,,2.5,20,57,2000
102,백령도,2016-11-23 10:00,-.2,,1.8,360,57,2000
102,백령도,2016-11-23 11:00,.2,,2.5,340,56,2000
102,백령도,2016-11-23 12:00,.4,,2.5,340,58,2000
102,백령도,2016-11-23 13:00,0,,2.6,320,57,2000
102,백령도,2016-11-23 14:00,.1,,3.3,320,57,2000
102,백령도,2016-11-23 15:00,-.1,,3.2,320,56,2000
102,백령도,2016-11-23 16:00,-.2,,4,290,55,2000
102,백령도,2016-11-23 17:00,-.5,,3.6,320,56,2000
102,백령도,2016-11-23 18:00,-.3,,4.5,290,54,2000
102,백령도,2016-11-23 19:00,-.3,,4.3,290,51,2000
102,백령도,2016-11-23 20:00,-.1,,4.8,290,51,2000
102,백령도,2016-11-23 21:00,.2,,6.1,290,44,2000
102,백령도,2016-11-23 22:00,.8,,4.9,290,46,2000
102,백령도,2016-11-23 23:00,1.1,,4.8,290,48,2000
102,백령도,2016-11-24 00:00,1.1,0,6.8,290,42,2000
102,백령도,2016-11-24 01:00,.9,,3.7,320,51,2000
102,백령도,2016-11-24 02:00,0,,3.2,320,45,2000
102,백령도,2016-11-24 03:00,-.3,0,4.2,320,45,2000
102,백령도,2016-11-24 04:00,-.1,,2.9,320,50,2000
102,백령도,2016-11-24 05:00,-.1,,3.4,320,49,2000
102,백령도,2016-11-24 06:00,.1,0,2.9,320,49,2000
102,백령도,2016-11-24 07:00,.2,,3.7,320,48,2000
102,백령도,2016-11-24 08:00,.4,,3.3,320,47,2000
102,백령도,2016-11-24 09:00,.6,0,3,320,50,2000
102,백령도,2016-11-24 10:00,.6,,2.8,320,44,2000
102,백령도,2016-11-24 11:00,1,,2.2,320,44,2000
102,백령도,2016-11-24 12:00,1.9,0,2.8,290,43,2000
102,백령도,2016-11-24 13:00,1.5,,3.4,290,42,2000
102,백령도,2016-11-24 14:00,2.8,,3.4,290,39,1988
102,백령도,2016-11-24 15:00,2.4,,4.4,290,38,2000
102,백령도,2016-11-24 16:00,2.6,,4.1,290,39,2000
102,백령도,2016-11-24 17:00,1.8,,3.6,290,46,2000
102,백령도,2016-11-24 18:00,1.7,,2.9,290,47,2000
102,백령도,2016-11-24 19:00,2.3,,3.2,290,48,2000
102,백령도,2016-11-24 20:00,2.5,,2.5,290,49,2000
102,백령도,2016-11-24 21:00,2.9,,2,290,50,2000
102,백령도,2016-11-24 22:00,3.1,,2,290,52,2000
102,백령도,2016-11-24 23:00,1.4,,3,90,61,2000
102,백령도,2016-11-25 00:00,1.5,0,3.7,90,62,2000
102,백령도,2016-11-25 01:00,1.4,,3.9,90,62,2000
102,백령도,2016-11-25 02:00,1.4,,3.1,70,65,2000
102,백령도,2016-11-25 03:00,1.3,0,3.3,70,68,2000
102,백령도,2016-11-25 04:00,1,,3.4,70,72,1965
102,백령도,2016-11-25 05:00,1,,2.3,110,75,2000
102,백령도,2016-11-25 06:00,1.2,0,3.1,140,73,2000
102,백령도,2016-11-25 07:00,1.4,,2.8,70,75,2000
102,백령도,2016-11-25 08:00,2.5,,3.2,110,73,2000
102,백령도,2016-11-25 09:00,3.2,,2.5,110,72,2000
102,백령도,2016-11-25 10:00,3.5,,2.3,70,73,2000
102,백령도,2016-11-25 11:00,3.6,,3.4,90,77,2000
102,백령도,2016-11-25 12:00,4.6,0,2.9,90,72,2000
102,백령도,2016-11-25 13:00,4.5,,3.8,90,76,2000
102,백령도,2016-11-25 14:00,4.2,,4.7,90,79,2000
102,백령도,2016-11-25 15:00,6,0,.9,160,69,2000
102,백령도,2016-11-25 16:00,6.1,,3.3,250,60,1999
102,백령도,2016-11-25 17:00,5.5,,3.6,250,64,2000
102,백령도,2016-11-25 18:00,5.1,,3.1,250,67,1992
102,백령도,2016-11-25 19:00,5.1,,1.8,200,70,1852
102,백령도,2016-11-25 20:00,5.3,,2.6,230,69,1411
102,백령도,2016-11-25 21:00,5.7,,3.5,270,68,1364
102,백령도,2016-11-25 22:00,5.6,,4.1,270,64,1271
102,백령도,2016-11-25 23:00,5.8,,2.6,230,63,1226
102,백령도,2016-11-26 00:00,5.9,,3.2,200,67,1087
102,백령도,2016-11-26 01:00,6.6,,3.5,270,62,1224
102,백령도,2016-11-26 02:00,6.5,,3,270,60,1304
102,백령도,2016-11-26 03:00,6.3,,3.1,230,61,1385
102,백령도,2016-11-26 04:00,6.3,,3.1,230,60,1394
102,백령도,2016-11-26 05:00,6.4,,4.9,230,58,1605
102,백령도,2016-11-26 06:00,6.6,,4.3,230,55,1966
102,백령도,2016-11-26 07:00,6.8,,6.9,230,57,2000
102,백령도,2016-11-26 08:00,7,,7.2,200,55,2000
102,백령도,2016-11-26 09:00,7.1,0,4.7,250,59,1973
102,백령도,2016-11-26 10:00,5.2,,5.5,270,79,1700
102,백령도,2016-11-26 11:00,3.8,,3.7,270,92,1100
102,백령도,2016-11-26 12:00,4.9,2.1,4.1,250,85,1885
102,백령도,2016-11-26 13:00,5.7,,3.8,250,81,2000
102,백령도,2016-11-26 14:00,6.3,,3.9,250,76,2000
102,백령도,2016-11-26 15:00,5.6,.1,6,270,87,1988
102,백령도,2016-11-26 16:00,5.4,,4.8,270,89,2000
102,백령도,2016-11-26 17:00,5.4,,3.9,270,88,2000
102,백령도,2016-11-26 18:00,6,.1,3.7,270,86,2000
102,백령도,2016-11-26 19:00,6.3,,4.4,270,74,2000
102,백령도,2016-11-26 20:00,6.4,,5.1,270,73,2000
102,백령도,2016-11-26 21:00,6.2,0,4,270,66,2000
102,백령도,2016-11-26 22:00,6.1,,4.5,270,67,2000
102,백령도,2016-11-26 23:00,6.2,,4.3,270,69,2000
102,백령도,2016-11-27 00:00,6.6,,4.2,270,68,2000
102,백령도,2016-11-27 01:00,7,,5,270,66,1959
102,백령도,2016-11-27 02:00,7.2,,5.2,270,64,1539
102,백령도,2016-11-27 03:00,6.7,,4.9,270,63,1391
102,백령도,2016-11-27 04:00,7.1,,5.5,270,61,1377
102,백령도,2016-11-27 05:00,7.3,,3.9,270,59,1192
102,백령도,2016-11-27 06:00,7.7,,4.8,290,55,701
102,백령도,2016-11-27 07:00,7.3,,5.3,290,56,761
102,백령도,2016-11-27 08:00,7.1,,5.4,290,52,1159
102,백령도,2016-11-27 09:00,7.3,,4.7,290,53,1045
102,백령도,2016-11-27 10:00,7.6,,2.6,290,54,984
102,백령도,2016-11-27 11:00,8.3,,2.6,320,42,793
102,백령도,2016-11-27 12:00,8.9,,4,290,44,823
102,백령도,2016-11-27 13:00,8.7,,5.4,290,34,981
102,백령도,2016-11-27 14:00,9,,4.3,290,40,828
102,백령도,2016-11-27 15:00,8.6,,4.3,290,46,825
102,백령도,2016-11-27 16:00,6,,7.8,290,70,534
102,백령도,2016-11-27 17:00,7.1,,5.6,290,73,995
102,백령도,2016-11-27 18:00,6.9,.2,4.9,290,71,772
102,백령도,2016-11-27 19:00,6.1,,6.7,290,63,543
102,백령도,2016-11-27 20:00,5.6,,3.9,320,73,520
102,백령도,2016-11-27 21:00,4.9,0,2.6,320,61,700
102,백령도,2016-11-27 22:00,4.1,,4.5,320,61,1074
102,백령도,2016-11-27 23:00,3.3,,4.4,320,55,1981
102,백령도,2016-11-28 00:00,2.3,0,2.8,320,57,2000
102,백령도,2016-11-28 01:00,2,,3.6,320,61,2000
102,백령도,2016-11-28 02:00,1.8,,4,320,60,2000
102,백령도,2016-11-28 03:00,1.6,,2.9,340,62,2000
102,백령도,2016-11-28 04:00,1.6,,2.3,340,67,2000
102,백령도,2016-11-28 05:00,1.8,,2.7,340,63,2000
102,백령도,2016-11-28 06:00,1.6,,2.8,340,61,2000
102,백령도,2016-11-28 07:00,1.7,,2,340,63,2000
102,백령도,2016-11-28 08:00,1.9,,4,320,60,2000
102,백령도,2016-11-28 09:00,2.2,,3.1,320,55,2000
102,백령도,2016-11-28 10:00,2.8,,3.1,320,51,2000
102,백령도,2016-11-28 11:00,3.3,,3.9,320,47,2000
102,백령도,2016-11-28 12:00,3.8,,3.7,320,47,2000
102,백령도,2016-11-28 13:00,4,,3.7,320,47,2000
102,백령도,2016-11-28 14:00,4.1,,4.1,290,46,2000
102,백령도,2016-11-28 15:00,3.7,,3.9,320,47,2000
102,백령도,2016-11-28 16:00,3.9,,3.1,320,46,2000
102,백령도,2016-11-28 17:00,3.2,,3.2,320,47,2000
102,백령도,2016-11-28 18:00,3,,2.3,320,46,2000
102,백령도,2016-11-28 19:00,3.2,,2.1,320,50,2000
102,백령도,2016-11-28 20:00,3.8,,3.7,290,49,2000
102,백령도,2016-11-28 21:00,4.1,,3.1,290,50,2000
102,백령도,2016-11-28 22:00,4.4,,2.7,320,55,2000
102,백령도,2016-11-28 23:00,4.9,,2.1,290,58,2000
102,백령도,2016-11-29 00:00,5.2,,2.9,290,59,2000
102,백령도,2016-11-29 01:00,5.6,,2.8,320,57,2000
102,백령도,2016-11-29 02:00,5.8,,2.2,320,56,2000
102,백령도,2016-11-29 03:00,5.8,,1.7,340,53,2000
102,백령도,2016-11-29 04:00,6.2,,1.7,320,56,1952
102,백령도,2016-11-29 05:00,5,,2,50,67,2000
102,백령도,2016-11-29 06:00,4.4,,2.8,50,68,2000
102,백령도,2016-11-29 07:00,3.8,,4.3,50,65,2000
102,백령도,2016-11-29 08:00,4,,3,50,61,2000
102,백령도,2016-11-29 09:00,5.1,,2.5,70,55,2000
102,백령도,2016-11-29 10:00,6,,2.1,70,50,2000
102,백령도,2016-11-29 11:00,6.5,,2.2,70,48,1956
102,백령도,2016-11-29 12:00,6.6,,1.8,50,44,2000
102,백령도,2016-11-29 13:00,6.7,,1.4,360,45,2000
102,백령도,2016-11-29 14:00,5.9,,1.5,20,50,2000
102,백령도,2016-11-29 15:00,6.7,,2,320,50,1998
102,백령도,2016-11-29 16:00,6.2,,2.1,320,44,2000
102,백령도,2016-11-29 17:00,4.6,,1.6,360,49,2000
102,백령도,2016-11-29 18:00,4,,1.8,50,62,2000
102,백령도,2016-11-29 19:00,3.7,,2.2,50,68,2000
102,백령도,2016-11-29 20:00,3.3,,2.4,70,69,2000
102,백령도,2016-11-29 21:00,3,,2.2,70,66,2000
102,백령도,2016-11-29 22:00,3.3,,3,70,56,2000
102,백령도,2016-11-29 23:00,3.5,,2.6,90,50,2000
102,백령도,2016-11-30 00:00,3.9,,2.3,90,49,2000
102,백령도,2016-11-30 01:00,4.1,,2.5,110,54,2000
102,백령도,2016-11-30 02:00,4.2,,3.8,90,59,2000
102,백령도,2016-11-30 03:00,4.9,,3.5,110,60,2000
102,백령도,2016-11-30 04:00,4.7,,3.7,110,63,2000
102,백령도,2016-11-30 05:00,4.5,,4.8,110,65,2000
102,백령도,2016-11-30 06:00,5.1,,2.8,140,66,2000
102,백령도,2016-11-30 07:00,5.4,,2.3,140,61,2000
102,백령도,2016-11-30 08:00,5.6,,3,140,63,2000
102,백령도,2016-11-30 09:00,6.1,,2.9,140,65,2000
102,백령도,2016-11-30 10:00,7,,2.8,160,58,2000
102,백령도,2016-11-30 11:00,7.4,,2.4,230,58,2000
102,백령도,2016-11-30 12:00,7.6,,2.6,160,59,2000
102,백령도,2016-11-30 13:00,7.9,,2.5,200,63,2000
102,백령도,2016-11-30 14:00,7.8,,4.6,230,68,2000
102,백령도,2016-11-30 15:00,7,.2,8,200,77,1980
102,백령도,2016-11-30 16:00,7.2,,9.8,200,92,837
102,백령도,2016-11-30 17:00,7.4,,4.3,290,89,2000
102,백령도,2016-11-30 18:00,7.7,1.9,5.9,290,82,1468
102,백령도,2016-11-30 19:00,7.7,,5.7,270,77,1177
102,백령도,2016-11-30 20:00,8,,6.9,290,70,861
102,백령도,2016-11-30 21:00,8.3,,9.5,270,67,687
102,백령도,2016-11-30 22:00,8.3,,8.9,270,64,598
102,백령도,2016-11-30 23:00,8.5,,10.7,270,60,643
102,백령도,2016-12-01 00:00,8.2,,10.2,290,56,987
102,백령도,2016-12-01 01:00,8.1,,11.3,290,52,922
102,백령도,2016-12-01 02:00,7.8,,11.5,290,48,1075
102,백령도,2016-12-01 03:00,7.6,,8.9,290,49,1107
102,백령도,2016-12-01 04:00,7.4,,10.2,290,53,1032
102,백령도,2016-12-01 05:00,6.6,,8.5,290,53,1501
102,백령도,2016-12-01 06:00,5.8,,5.4,290,57,1772
102,백령도,2016-12-01 07:00,4.5,,4.1,320,57,2000
102,백령도,2016-12-01 08:00,4,,3.3,320,56,2000
102,백령도,2016-12-01 09:00,4.4,,3.3,320,46,2000
102,백령도,2016-12-01 10:00,5.3,,4.3,290,40,2000
102,백령도,2016-12-01 11:00,5.8,,6,290,36,2000
102,백령도,2016-12-01 12:00,6.6,,5.9,290,38,2000
102,백령도,2016-12-01 13:00,6,,7.6,290,40,2000
102,백령도,2016-12-01 14:00,5.6,,7,290,40,2000
102,백령도,2016-12-01 15:00,5.4,,5.4,290,36,2000
102,백령도,2016-12-01 16:00,4.7,,5.6,290,33,2000
102,백령도,2016-12-01 17:00,4,,4.9,290,39,2000
102,백령도,2016-12-01 18:00,3.6,,3.9,320,43,2000
102,백령도,2016-12-01 19:00,3.6,,4.2,290,46,2000
102,백령도,2016-12-01 20:00,3.5,,3.6,320,45,2000
102,백령도,2016-12-01 21:00,3.5,,2.7,320,47,2000
102,백령도,2016-12-01 22:00,3.1,,2.1,340,51,2000
102,백령도,2016-12-01 23:00,3.3,,2.2,340,53,2000
102,백령도,2016-12-02 00:00,3.1,,1.8,320,53,2000
102,백령도,2016-12-02 01:00,2.8,,2,320,55,2000
102,백령도,2016-12-02 02:00,3,,2.1,320,56,2000
102,백령도,2016-12-02 03:00,2.9,,1.9,320,57,2000
102,백령도,2016-12-02 04:00,3.1,,2.6,320,57,2000
